"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"57037";"VILA VELHA";"57";"55";"281";"153";"93";"35";"Venceu22";"281";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=55/dados-de-urna/boletim-de-urna"
"ES";"56227";"VILA VALÉRIO";"37";"74";"284";"119";"139";"26";"Venceu13";"284";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56227;zn=37;se=74/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"223";"297";"138";"125";"34";"Venceu22";"297";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=223/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"480";"213";"124";"70";"19";"Venceu22";"213";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=480/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"92";"231";"124";"80";"27";"Venceu22";"231";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=92/dados-de-urna/boletim-de-urna"
"ES";"56499";"IBIRAÇU";"14";"25";"225";"132";"77";"16";"Venceu22";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56499;zn=14;se=25/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"253";"285";"134";"116";"35";"Venceu22";"285";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=253/dados-de-urna/boletim-de-urna"
"ES";"56910";"SANTA TERESA";"11";"1";"245";"128";"81";"36";"Venceu22";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56910;zn=11;se=1/dados-de-urna/boletim-de-urna"
"ES";"56073";"ANCHIETA";"17";"1";"167";"90";"56";"21";"Venceu22";"167";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56073;zn=17;se=1/dados-de-urna/boletim-de-urna"
"ES";"56855";"PRESIDENTE KENNEDY";"43";"116";"239";"140";"81";"18";"Venceu22";"239";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56855;zn=43;se=116/dados-de-urna/boletim-de-urna"
"ES";"56596";"IÚNA";"18";"186";"160";"78";"69";"13";"Venceu22";"160";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56596;zn=18;se=186/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"621";"192";"81";"77";"34";"Venceu22";"192";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=621/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"463";"252";"119";"108";"25";"Venceu22";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=463/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"8";"260";"97";"114";"49";"Venceu13";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=8/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"200";"307";"150";"116";"41";"Venceu22";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=200/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"224";"193";"105";"81";"7";"Venceu22";"193";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=224/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"24";"163";"87";"64";"12";"Venceu22";"163";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=24/dados-de-urna/boletim-de-urna"
"ES";"56812";"PINHEIROS";"39";"56";"130";"24";"97";"9";"Venceu13";"130";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56812;zn=39;se=56/dados-de-urna/boletim-de-urna"
"ES";"56758";"MUQUI";"5";"91";"277";"118";"132";"27";"Venceu13";"277";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56758;zn=5;se=91/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"20";"297";"127";"140";"30";"Venceu13";"297";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=20/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"156";"213";"82";"110";"21";"Venceu13";"213";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=156/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"470";"234";"99";"113";"22";"Venceu13";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=470/dados-de-urna/boletim-de-urna"
"ES";"56910";"SANTA TERESA";"11";"18";"239";"131";"76";"32";"Venceu22";"239";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56910;zn=11;se=18/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"20";"213";"98";"96";"19";"Venceu22";"213";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=20/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"40";"245";"132";"84";"29";"Venceu22";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=40/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"83";"257";"134";"95";"28";"Venceu22";"257";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=83/dados-de-urna/boletim-de-urna"
"ES";"56839";"PIÚMA";"17";"105";"232";"125";"79";"28";"Venceu22";"232";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56839;zn=17;se=105/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"43";"294";"181";"79";"34";"Venceu22";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=43/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"183";"292";"134";"124";"34";"Venceu22";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=183/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"430";"290";"113";"143";"34";"Venceu13";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=430/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"30";"291";"112";"140";"39";"Venceu13";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=30/dados-de-urna/boletim-de-urna"
"ES";"56537";"ITAGUAÇU";"16";"9";"242";"106";"102";"34";"Venceu22";"242";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56537;zn=16;se=9/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"41";"296";"106";"168";"22";"Venceu13";"296";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=41/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"643";"216";"115";"74";"27";"Venceu22";"216";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=643/dados-de-urna/boletim-de-urna"
"ES";"57096";"IBATIBA";"10";"108";"233";"160";"55";"18";"Venceu22";"233";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57096;zn=10;se=108/dados-de-urna/boletim-de-urna"
"ES";"56375";"DOMINGOS MARTINS";"15";"11";"282";"155";"101";"26";"Venceu22";"282";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56375;zn=15;se=11/dados-de-urna/boletim-de-urna"
"ES";"56855";"PRESIDENTE KENNEDY";"43";"139";"197";"99";"85";"13";"Venceu22";"197";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56855;zn=43;se=139/dados-de-urna/boletim-de-urna"
"ES";"56090";"APIACÁ";"44";"59";"210";"103";"82";"25";"Venceu22";"210";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56090;zn=44;se=59/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"8";"271";"178";"60";"33";"Venceu22";"271";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=8/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"240";"287";"86";"163";"38";"Venceu13";"287";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=240/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"919";"187";"97";"65";"25";"Venceu22";"187";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=919/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"313";"273";"89";"140";"44";"Venceu13";"273";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=313/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"546";"299";"196";"72";"31";"Venceu22";"299";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=546/dados-de-urna/boletim-de-urna"
"ES";"56316";"CONCEIÇÃO DA BARRA";"27";"24";"239";"36";"173";"30";"Venceu13";"239";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56316;zn=27;se=24/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"616";"313";"152";"122";"39";"Venceu22";"313";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=616/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"131";"305";"131";"147";"27";"Venceu13";"305";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=131/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"241";"280";"123";"129";"28";"Venceu13";"280";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=241/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"185";"286";"157";"105";"24";"Venceu22";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=185/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"326";"279";"138";"106";"35";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=326/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"60";"253";"113";"102";"38";"Venceu22";"253";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=60/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"101";"252";"107";"116";"29";"Venceu13";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=101/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"356";"286";"164";"88";"34";"Venceu22";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=356/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"239";"276";"112";"118";"46";"Venceu13";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=239/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"11";"269";"170";"78";"21";"Venceu22";"269";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=11/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"931";"221";"118";"75";"28";"Venceu22";"221";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=931/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"386";"285";"105";"151";"29";"Venceu13";"285";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=386/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"574";"321";"149";"127";"45";"Venceu22";"321";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=574/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"60";"288";"160";"91";"37";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=60/dados-de-urna/boletim-de-urna"
"ES";"56138";"ATÍLIO VIVÁCQUA";"2";"13";"195";"91";"85";"19";"Venceu22";"195";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56138;zn=2;se=13/dados-de-urna/boletim-de-urna"
"ES";"57975";"VENDA NOVA DO IMIGRANTE";"40";"78";"138";"68";"50";"20";"Venceu22";"138";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57975;zn=40;se=78/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"305";"288";"160";"95";"33";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=305/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"694";"376";"141";"166";"69";"Venceu13";"376";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=694/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"530";"309";"197";"75";"37";"Venceu22";"309";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=530/dados-de-urna/boletim-de-urna"
"ES";"57096";"IBATIBA";"10";"120";"221";"153";"54";"14";"Venceu22";"221";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57096;zn=10;se=120/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"142";"294";"127";"129";"38";"Venceu13";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=142/dados-de-urna/boletim-de-urna"
"ES";"56049";"IRUPI";"19";"71";"183";"101";"67";"15";"Venceu22";"183";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56049;zn=19;se=71/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"136";"294";"150";"107";"37";"Venceu22";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=136/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"508";"239";"82";"124";"33";"Venceu13";"239";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=508/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"122";"244";"96";"122";"26";"Venceu13";"244";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=122/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"942";"307";"113";"150";"44";"Venceu13";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=942/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"157";"199";"136";"52";"11";"Venceu22";"199";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=157/dados-de-urna/boletim-de-urna"
"ES";"57959";"VARGEM ALTA";"35";"151";"290";"191";"59";"40";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57959;zn=35;se=151/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"34";"237";"135";"76";"26";"Venceu22";"237";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=34/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"27";"312";"171";"101";"40";"Venceu22";"312";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=27/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"134";"260";"138";"86";"36";"Venceu22";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=134/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"361";"262";"104";"136";"22";"Venceu13";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=361/dados-de-urna/boletim-de-urna"
"ES";"56090";"APIACÁ";"44";"67";"207";"100";"90";"17";"Venceu22";"207";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56090;zn=44;se=67/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"162";"266";"117";"114";"35";"Venceu22";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=162/dados-de-urna/boletim-de-urna"
"ES";"56812";"PINHEIROS";"39";"106";"229";"75";"143";"11";"Venceu13";"229";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56812;zn=39;se=106/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"580";"279";"160";"94";"25";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=580/dados-de-urna/boletim-de-urna"
"ES";"56812";"PINHEIROS";"39";"12";"194";"60";"114";"20";"Venceu13";"194";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56812;zn=39;se=12/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"577";"274";"155";"81";"38";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=577/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"666";"260";"135";"91";"34";"Venceu22";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=666/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"998";"329";"166";"123";"40";"Venceu22";"329";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=998/dados-de-urna/boletim-de-urna"
"ES";"56570";"ITARANA";"11";"140";"234";"128";"80";"26";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56570;zn=11;se=140/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"64";"282";"136";"100";"46";"Venceu22";"282";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=64/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"918";"303";"165";"91";"47";"Venceu22";"303";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=918/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"171";"315";"172";"112";"31";"Venceu22";"315";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=171/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"11";"224";"104";"99";"21";"Venceu22";"224";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=11/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"618";"141";"54";"69";"18";"Venceu13";"141";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=618/dados-de-urna/boletim-de-urna"
"ES";"56073";"ANCHIETA";"17";"79";"241";"136";"81";"24";"Venceu22";"241";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56073;zn=17;se=79/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"274";"224";"110";"96";"18";"Venceu22";"224";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=274/dados-de-urna/boletim-de-urna"
"ES";"56138";"ATÍLIO VIVÁCQUA";"2";"528";"203";"92";"89";"22";"Venceu22";"203";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56138;zn=2;se=528/dados-de-urna/boletim-de-urna"
"ES";"56227";"VILA VALÉRIO";"37";"171";"41";"22";"14";"5";"Venceu22";"41";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56227;zn=37;se=171/dados-de-urna/boletim-de-urna"
"ES";"57916";"LARANJA DA TERRA";"7";"144";"269";"118";"121";"30";"Venceu13";"269";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57916;zn=7;se=144/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"503";"350";"163";"132";"55";"Venceu22";"350";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=503/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"570";"320";"145";"142";"33";"Venceu22";"269";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=570/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"179";"215";"153";"50";"12";"Venceu22";"215";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=179/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"527";"314";"173";"92";"49";"Venceu22";"314";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=527/dados-de-urna/boletim-de-urna"
"ES";"56014";"AFONSO CLÁUDIO";"8";"65";"227";"146";"54";"27";"Venceu22";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56014;zn=8;se=65/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"8";"240";"118";"98";"24";"Venceu22";"240";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=8/dados-de-urna/boletim-de-urna"
