"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"AL";"27855";"MACEIÓ";"2";"396";"310";"300";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=396/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"42";"300";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=42/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"33";"302";"283";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=33;se=302/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"398";"388";"387";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=398/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"134";"380";"378";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=134/dados-de-urna/boletim-de-urna"
"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"130";"331";"330";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28711;zn=18;se=130/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"284";"358";"355";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=284/dados-de-urna/boletim-de-urna"
"AL";"27898";"MARAGOGI";"14";"142";"311";"304";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27898;zn=14;se=142/dados-de-urna/boletim-de-urna"
"AL";"27073";"ATALAIA";"6";"43";"241";"239";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27073;zn=6;se=43/dados-de-urna/boletim-de-urna"
"AL";"28258";"PALMEIRA DOS ÍNDIOS";"10";"63";"259";"251";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28258;zn=10;se=63/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"277";"300";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=277/dados-de-urna/boletim-de-urna"
"AL";"27499";"DOIS RIACHOS";"46";"40";"287";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27499;zn=46;se=40/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"393";"388";"382";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=393/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"88";"290";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=88/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"181";"360";"355";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=181/dados-de-urna/boletim-de-urna"
"AL";"28851";"UNIÃO DOS PALMARES";"21";"38";"232";"228";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28851;zn=21;se=38/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"236";"360";"359";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=236/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"138";"396";"393";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=138/dados-de-urna/boletim-de-urna"
"AL";"28851";"UNIÃO DOS PALMARES";"21";"60";"291";"288";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28851;zn=21;se=60/dados-de-urna/boletim-de-urna"
"AL";"27081";"CAMPESTRE";"53";"148";"266";"263";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27081;zn=53;se=148/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"128";"294";"288";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=128/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"393";"331";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=393/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"12";"323";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=12/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"273";"299";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=273/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"23";"167";"165";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=23/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"525";"322";"321";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=525/dados-de-urna/boletim-de-urna"
"AL";"28339";"PENEDO";"13";"88";"268";"266";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28339;zn=13;se=88/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"182";"363";"357";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=182/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"438";"414";"346";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=438/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"141";"328";"321";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=141/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"342";"300";"292";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=342/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"376";"338";"335";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=376/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"308";"342";"334";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=308/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"10";"398";"395";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=10/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"424";"370";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=424/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"199";"319";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=199/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"29";"330";"328";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=29/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"264";"367";"363";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=264/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"469";"368";"360";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=469/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"536";"343";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=536/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"239";"296";"295";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=239/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"2";"323";"314";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=2/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"468";"376";"372";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=468/dados-de-urna/boletim-de-urna"
"AL";"27278";"CAMPO ALEGRE";"47";"19";"275";"274";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27278;zn=47;se=19/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"430";"356";"350";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=430/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"541";"324";"323";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=541/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"580";"286";"285";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=580/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"371";"339";"332";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=371/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"503";"410";"409";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=503/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"7";"292";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=7/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"135";"322";"317";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=135/dados-de-urna/boletim-de-urna"
"AL";"27014";"ÁGUA BRANCA";"39";"64";"282";"281";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27014;zn=39;se=64/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"415";"239";"236";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=415/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"202";"415";"411";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=202/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"517";"385";"379";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=517/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"471";"366";"363";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=471/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"354";"332";"321";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=354/dados-de-urna/boletim-de-urna"
"AL";"28851";"UNIÃO DOS PALMARES";"21";"193";"258";"253";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28851;zn=21;se=193/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"77";"326";"324";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=77/dados-de-urna/boletim-de-urna"
"AL";"27596";"IBATEGUARA";"16";"66";"301";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27596;zn=16;se=66/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"69";"323";"317";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=69/dados-de-urna/boletim-de-urna"
"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"267";"169";"167";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28711;zn=18;se=267/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"428";"393";"390";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=428/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"427";"355";"351";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=427/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"110";"398";"388";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=110/dados-de-urna/boletim-de-urna"
"AL";"28592";"SANTANA DO IPANEMA";"19";"115";"192";"191";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28592;zn=19;se=115/dados-de-urna/boletim-de-urna"
"AL";"27014";"ÁGUA BRANCA";"39";"28";"289";"288";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27014;zn=39;se=28/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"473";"374";"369";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=473/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"314";"370";"368";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=314/dados-de-urna/boletim-de-urna"
"AL";"28215";"OURO BRANCO";"50";"52";"279";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28215;zn=50;se=52/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"313";"344";"337";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=313/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"130";"298";"292";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=130/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"553";"319";"315";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=553/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"345";"394";"388";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=345/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"33";"305";"300";"295";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=33;se=305/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"330";"305";"288";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=330/dados-de-urna/boletim-de-urna"
"AL";"27197";"BOCA DA MATA";"48";"11";"255";"254";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27197;zn=48;se=11/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"106";"336";"329";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=106/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"350";"373";"369";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=350/dados-de-urna/boletim-de-urna"
"AL";"27790";"JUNQUEIRO";"34";"222";"137";"136";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27790;zn=34;se=222/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"524";"46";"45";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=524/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"339";"375";"373";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=339/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"526";"342";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=526/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"55";"84";"339";"273";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=55;se=84/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"27";"349";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=27/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"112";"394";"385";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=112/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"331";"390";"388";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=331/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"178";"271";"261";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=178/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"133";"418";"417";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=133/dados-de-urna/boletim-de-urna"
"AL";"27634";"IGREJA NOVA";"37";"119";"253";"250";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27634;zn=37;se=119/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"433";"394";"152";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=433/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"31";"368";"351";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=31/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"111";"285";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=111/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"189";"327";"276";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=189/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"511";"283";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=511/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"534";"326";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=534/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"153";"388";"387";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=153/dados-de-urna/boletim-de-urna"
"AL";"27472";"DELMIRO GOUVEIA";"40";"90";"224";"215";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27472;zn=40;se=90/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"274";"414";"402";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=274/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"407";"233";"232";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=407/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"523";"264";"251";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=523/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"522";"399";"392";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=522/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"201";"338";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=201/dados-de-urna/boletim-de-urna"
"AL";"28754";"SÃO SEBASTIÃO";"49";"25";"275";"274";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28754;zn=49;se=25/dados-de-urna/boletim-de-urna"
"AL";"28010";"MATRIZ DE CAMARAGIBE";"12";"226";"289";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28010;zn=12;se=226/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"268";"352";"345";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=268/dados-de-urna/boletim-de-urna"
"AL";"28916";"SENADOR RUI PALMEIRA";"51";"69";"227";"226";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28916;zn=51;se=69/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"412";"329";"321";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=412/dados-de-urna/boletim-de-urna"
"AL";"28851";"UNIÃO DOS PALMARES";"21";"85";"189";"187";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=28851;zn=21;se=85/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"411";"342";"335";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=411/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"344";"375";"371";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=344/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"421";"396";"394";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=421/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"422";"400";"376";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=422/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"501";"403";"401";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=501/dados-de-urna/boletim-de-urna"
"AL";"27472";"DELMIRO GOUVEIA";"40";"69";"220";"218";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27472;zn=40;se=69/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"163";"350";"341";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=163/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"2";"416";"415";"392";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=2;se=416/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"11";"382";"380";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=11/dados-de-urna/boletim-de-urna"
"AL";"27057";"ARAPIRACA";"22";"548";"307";"306";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27057;zn=22;se=548/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"33";"304";"318";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=33;se=304/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"54";"465";"388";"385";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=54;se=465/dados-de-urna/boletim-de-urna"
"AL";"27855";"MACEIÓ";"3";"62";"219";"218";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AL;ufbu=AL;mubu=27855;zn=3;se=62/dados-de-urna/boletim-de-urna"
